status,player_id,name_ja,team,years,method
not_found,,ゴンザレス,読売ジャイアンツ,"2009,2010,2011,2012",
not_found,,サイスニード,東京ヤクルトスワローズ,"2021,2022,2023,2024",
not_found,,サターホワイト,阪神タイガース,2016,
not_found,,サファテ,埼玉西武ライオンズ,2013,
not_found,,サファテ,広島東洋カープ,"2011,2012",
not_found,,サファテ,福岡ソフトバンクホークス,"2014,2015,2016,2017,2018",
not_found,,サモンズ,千葉ロッテマリーンズ,2025,
not_found,,サンチェス,東北楽天ゴールデンイーグルス,2011,
not_found,,サンチェス,読売ジャイアンツ,"2020,2021",
not_found,,サンティアゴ,阪神タイガース,2015,
not_found,,サンティアゴ・ラミレス,中日ドラゴンズ,2007,
not_found,,ザガースキー,広島東洋カープ,2015,
not_found,,ザガースキー,横浜DeNAベイスターズ,2016,
not_found,,ザバラ,北海道日本ハムファイターズ,2024,
not_found,,ザラテ,阪神タイガース,"2012,2013",
not_found,,シェッパーズ,千葉ロッテマリーンズ,2018,
not_found,,シコースキー,千葉ロッテマリーンズ,"2008,2009",
not_found,,シコースキー,埼玉西武ライオンズ,"2010,2011",
not_found,,シコースキー,東京ヤクルトスワローズ,2007,
not_found,,シコースキー,読売ジャイアンツ,2005,
not_found,,シャッケルフォード,横浜DeNAベイスターズ,2021,
not_found,,シュリッター,埼玉西武ライオンズ,2017,
not_found,,シュルツ,広島東洋カープ,"2008,2009,2010,2011",
not_found,,シューメーカー,読売ジャイアンツ,2022,
not_found,,ジェン,阪神タイガース,"2009,2010",
not_found,,ジオ,広島東洋カープ,"2010,2011",
not_found,,ジオ,横浜DeNAベイスターズ,2012,
not_found,,ジャクソン,千葉ロッテマリーンズ,2020,
not_found,,ジャクソン,広島東洋カープ,"2016,2017,2018",
not_found,,ジャクソン,横浜DeNAベイスターズ,2024,
not_found,,ジャマーノ,福岡ソフトバンクホークス,2009,
not_found,,ジャン,阪神タイガース,2007,
not_found,,ジョンソン,埼玉西武ライオンズ,2007,
not_found,,ジョンソン,広島東洋カープ,"2015,2016,2017,2018,2019",
not_found,,ジョンソン,東北楽天ゴールデンイーグルス,2020,
not_found,,ジョンソン,阪神タイガース,2019,
not_found,,ジョーダン,中日ドラゴンズ,"2016,2017",
not_found,,ジー,中日ドラゴンズ,2018,
not_found,,スアレス,東京ヤクルトスワローズ,"2019,2020,2021,2022",
not_found,,スアレス,福岡ソフトバンクホークス,"2016,2018,2019",
not_found,,スアレス,阪神タイガース,"2020,2021",
not_found,,スウィーニー,北海道日本ハムファイターズ,"2007,2008,2009",
not_found,,スクルメタ,東北楽天ゴールデンイーグルス,2005,
not_found,,スコット,広島東洋カープ,2020,
not_found,,スタルツ,広島東洋カープ,2010,
not_found,,スタンドリッジ,福岡ソフトバンクホークス,"2007,2008",
not_found,,スタンリッジ,千葉ロッテマリーンズ,"2016,2017",
not_found,,スタンリッジ,福岡ソフトバンクホークス,"2014,2015",
not_found,,スタンリッジ,阪神タイガース,"2010,2011,2012,2013",
not_found,,スチュワート・ジュニア,福岡ソフトバンクホークス,"2021,2023,2024",
not_found,,スパイアー,東北楽天ゴールデンイーグルス,2011,
not_found,,スパークマン,オリックス・バファローズ,2021,
not_found,,スミス,埼玉西武ライオンズ,2022,
not_found,,セデーニョ,埼玉西武ライオンズ,2025,
not_found,,セドン,読売ジャイアンツ,2014,
not_found,,セプティモ,中日ドラゴンズ,2016,
not_found,,セラフィニ,千葉ロッテマリーンズ,2005,
not_found,,ソコロビッチ,広島東洋カープ,2013,
not_found,,ソト,中日ドラゴンズ,"2011,2012",
not_found,,ソト,横浜DeNAベイスターズ,"2013,2014",
not_found,,ソリアーノ,広島東洋カープ,"2010,2011",
not_found,,ソリス,横浜DeNAベイスターズ,2019,
not_found,,ソーサ,中日ドラゴンズ,2012,
not_found,,ソーサ,横浜DeNAベイスターズ,"2013,2014",
not_found,,タバーレス,中日ドラゴンズ,2022,
not_found,,ターリー,広島東洋カープ,"2022,2023",
not_found,,ターリー,東北楽天ゴールデンイーグルス,2024,
not_found,,ダイクストラ,千葉ロッテマリーンズ,2024,
not_found,,ダグラス,広島東洋カープ,2006,
not_found,,ダグラス,東京ヤクルトスワローズ,2008,
not_found,,ダックワース,東北楽天ゴールデンイーグルス,"2012,2013",
not_found,,ダルビッシュ 有,北海道日本ハムファイターズ,"2005,2006,2007,2008,2009,2010,2011",
not_found,,ダーウィン,阪神タイガース,"2005,2006,2007",
not_found,,ダース ローマシュ匡,北海道日本ハムファイターズ,"2008,2010",
not_found,,ダービン,福岡ソフトバンクホークス,2010,
not_found,,ダーモディ,埼玉西武ライオンズ,2021,
not_found,,チェイビス,中日ドラゴンズ,2025,
not_found,,チェン,中日ドラゴンズ,"2005,2008,2009,2010,2011",
not_found,,チェン・ウェイン,千葉ロッテマリーンズ,2020,
not_found,,チェン・ウェイン,阪神タイガース,2021,
not_found,,チェン・グァンユウ,千葉ロッテマリーンズ,"2015,2016,2017,2018,2019,2020",
not_found,,チューク,広島東洋カープ,2010,
not_found,,チルダース,東北楽天ゴールデンイーグルス,2009,
not_found,,ティノコ,埼玉西武ライオンズ,2023,
not_found,,ディアス,オリックス・バファローズ,2025,
not_found,,ディアス,北海道日本ハムファイターズ,2006,
not_found,,ディアス,横浜DeNAベイスターズ,2024,
not_found,,ディクソン,オリックス・バファローズ,"2018,2019,2020",
not_found,,ディプラン,読売ジャイアンツ,2020,
not_found,,デイビー,広島東洋カープ,2005,
not_found,,デイビーズ,東京ヤクルトスワローズ,2016,
not_found,,デニー,中日ドラゴンズ,2007,
not_found,,デニー友利,中日ドラゴンズ,2006,
not_found,,デュプランティエ,阪神タイガース,2025,
not_found,,デラクルス,東京ヤクルトスワローズ,2010,
not_found,,デラバー,広島東洋カープ,2016,
not_found,,デラロサ,読売ジャイアンツ,"2019,2020,2021,2022",
not_found,,トンキン,北海道日本ハムファイターズ,2018,
not_found,,トーマス,北海道日本ハムファイターズ,"2005,2006,2013",
not_found,,トーレス,読売ジャイアンツ,2011,
not_found,,ドイル,福岡ソフトバンクホークス,2012,
not_found,,ドミンゲス,広島東洋カープ,2025,
not_found,,ドミンゴ,中日ドラゴンズ,"2005,2006",
not_found,,ドミンゴ,東北楽天ゴールデンイーグルス,"2007,2008",
not_found,,ドリス,阪神タイガース,"2016,2017,2018,2019",
not_found,,ドーマン,広島東洋カープ,2009,
not_found,,ナイト,北海道日本ハムファイターズ,2005,
not_found,,ナーブソン,東京ヤクルトスワローズ,2014,
not_found,,ニコースキー,福岡ソフトバンクホークス,"2007,2008",
not_found,,ニックス,オリックス・バファローズ,2023,
not_found,,ニール,埼玉西武ライオンズ,"2019,2020,2021",
not_found,,ネイラー,中日ドラゴンズ,"2015,2016",
not_found,,ネバラスカス,広島東洋カープ,2021,
not_found,,ネビン,埼玉西武ライオンズ,2025,
not_found,,ネルソン,中日ドラゴンズ,"2008,2009,2010,2011,2012",
not_found,,ネルソン,阪神タイガース,2025,
not_found,,ノリン,埼玉西武ライオンズ,2020,
not_found,,ハウザー,東北楽天ゴールデンイーグルス,"2012,2013",
not_found,,ハッチ,広島東洋カープ,2024,
not_found,,ハフ,東京ヤクルトスワローズ,"2018,2019",
not_found,,ハミルトン,横浜DeNAベイスターズ,2012,
not_found,,ハワード,阪神タイガース,2025,
not_found,,ハンコック,北海道日本ハムファイターズ,2019,
not_found,,ハーマン,千葉ロッテマリーンズ,"2020,2021",
not_found,,ハーマン,東北楽天ゴールデンイーグルス,"2017,2018,2019",
not_found,,ハーン,広島東洋カープ,2024,
not_found,,バウアー,横浜DeNAベイスターズ,2023,
not_found,,バス,東北楽天ゴールデンイーグルス,2007,
not_found,,バスケス,埼玉西武ライオンズ,"2015,2016",
not_found,,バニュエロス,東北楽天ゴールデンイーグルス,2023,
not_found,,バリオス,横浜DeNAベイスターズ,"2018,2019",
not_found,,バリオス,福岡ソフトバンクホークス,"2013,2014,2015,2016",
not_found,,バリントン,広島東洋カープ,"2011,2012,2013,2014",
not_found,,バルガス,オリックス・バファローズ,"2021,2022",
not_found,,バルデス,中日ドラゴンズ,"2010,2015,2016,2017",
not_found,,バルドナード,読売ジャイアンツ,"2023,2024",
not_found,,バレット,東京ヤクルトスワローズ,2009,
not_found,,バンデンハーク,東京ヤクルトスワローズ,2021,
not_found,,バンデンハーク,福岡ソフトバンクホークス,"2015,2016,2017,2018,2019,2020",
not_found,,バンヘッケン,埼玉西武ライオンズ,2016,
not_found,,バース,北海道日本ハムファイターズ,2016,
not_found,,バード,広島東洋カープ,2021,
not_found,,バーネット,東京ヤクルトスワローズ,"2010,2011,2012,2013,2014,2015",
not_found,,バーヘイゲン,北海道日本ハムファイターズ,"2020,2021,2024",
not_found,,バーベイト,北海道日本ハムファイターズ,2019,
not_found,,バーン,千葉ロッテマリーンズ,2006,
not_found,,バーンサイド,読売ジャイアンツ,2008,
not_found,,パウエル,福岡ソフトバンクホークス,2008,
not_found,,パウエル,読売ジャイアンツ,"2006,2007",
not_found,,パットン,横浜DeNAベイスターズ,"2017,2018,2019,2020",
not_found,,パディーヤ,福岡ソフトバンクホークス,2013,
not_found,,パヤノ,中日ドラゴンズ,"2009,2014",
not_found,,ヒギンス,オリックス・バファローズ,"2020,2021",
not_found,,ヒメネス,東北楽天ゴールデンイーグルス,"2011,2012",
not_found,,ヒース,埼玉西武ライオンズ,"2018,2019",
not_found,,ヒース,広島東洋カープ,"2014,2015",
not_found,,ビエイラ,読売ジャイアンツ,"2020,2021,2022",
not_found,,ビドル,オリックス・バファローズ,2022,
not_found,,ビロウ,横浜DeNAベイスターズ,2015,
not_found,,ビーズリー,阪神タイガース,"2023,2024",
not_found,,ビーディ,読売ジャイアンツ,2023,
not_found,,ピント,福岡ソフトバンクホークス,2012,
not_found,,ピーターズ,東京ヤクルトスワローズ,2023,
not_found,,ピープルズ,横浜DeNAベイスターズ,"2020,2021,2022",
not_found,,ファイフ,埼玉西武ライオンズ,2017,
not_found,,ファビアン,広島東洋カープ,2025,
not_found,,ファルケンボーグ,東北楽天ゴールデンイーグルス,2014,
not_found,,ファルケンボーグ,福岡ソフトバンクホークス,"2009,2010,2011,2012,2013",
not_found,,ファンミル,東北楽天ゴールデンイーグルス,2014,
not_found,,フィリップス,広島東洋カープ,2014,
not_found,,フェリシアーノ,広島東洋カープ,"2005,2006",
not_found,,フェリシアーノ,福岡ソフトバンクホークス,2005,
not_found,,フェリス,中日ドラゴンズ,"2023,2024",
not_found,,フェルナンデス,広島東洋カープ,2007,
not_found,,フェルナンデス,東京ヤクルトスワローズ,"2011,2012",
not_found,,フォッサム,阪神タイガース,2010,
not_found,,フランスア,広島東洋カープ,"2018,2019,2020,2021,2022",
not_found,,フローレス,千葉ロッテマリーンズ,"2020,2021",
not_found,,ブキャナン,東京ヤクルトスワローズ,"2017,2018,2019",
not_found,,ブセニッツ,東北楽天ゴールデンイーグルス,"2019,2020,2021,2022",
not_found,,ブラウワー,広島東洋カープ,2008,
not_found,,ブラウン,阪神タイガース,2005,
not_found,,ブラゾバン,福岡ソフトバンクホークス,2011,
not_found,,ブラックリー,東北楽天ゴールデンイーグルス,2014,
not_found,,ブラッドリー,中日ドラゴンズ,2013,
not_found,,ブランドン,千葉ロッテマリーンズ,2019,
not_found,,ブランドン,横浜DeNAベイスターズ,2012,
not_found,,ブリガム,東北楽天ゴールデンイーグルス,2016,
not_found,,ブルワー,阪神タイガース,2023,
not_found,,ブレイシア,広島東洋カープ,2017,
not_found,,ブロードウェイ,横浜DeNAベイスターズ,2016,
not_found,,ヘルウェグ,広島東洋カープ,"2018,2019",
not_found,,ヘルナンデス,福岡ソフトバンクホークス,"2023,2024",
not_found,,ヘルナンデス,阪神タイガース,2025,
not_found,,ヘーゲンズ,広島東洋カープ,"2016,2017",
not_found,,ベイリス,埼玉西武ライオンズ,2009,
not_found,,ベイル,広島東洋カープ,"2005,2006,2010",
not_found,,ペトリック,横浜DeNAベイスターズ,2016,
not_found,,ペニー,福岡ソフトバンクホークス,2012,
not_found,,ペルドモ,オリックス・バファローズ,2024,
not_found,,ペルドモ,千葉ロッテマリーンズ,2023,
not_found,,ペレス,東京ヤクルトスワローズ,2016,
not_found,,ペン,千葉ロッテマリーンズ,"2010,2011,2012",
not_found,,ホッジス,東北楽天ゴールデンイーグルス,2005,
not_found,,ホールトン,福岡ソフトバンクホークス,"2008,2009,2010,2011",
not_found,,ホールトン,読売ジャイアンツ,"2012,2013",
not_found,,ボイヤー,阪神タイガース,2013,
not_found,,ボウデン,埼玉西武ライオンズ,2014,
not_found,,ボスラー,中日ドラゴンズ,2025,
not_found,,ボルシンガー,千葉ロッテマリーンズ,"2018,2019",
not_found,,ボーグルソン,阪神タイガース,"2007,2008",
not_found,,ボーマン,東京ヤクルトスワローズ,2025,
not_found,,ボー・タカハシ,埼玉西武ライオンズ,"2022,2023,2024",
not_found,,ポレダ,読売ジャイアンツ,"2015,2016",
not_found,,ポンセ,北海道日本ハムファイターズ,"2022,2023",
not_found,,ポンセ,東北楽天ゴールデンイーグルス,2024,
not_found,,ポーリーノ,埼玉西武ライオンズ,2016,
not_found,,マイエット,東北楽天ゴールデンイーグルス,2005,
not_found,,マイコラス,読売ジャイアンツ,"2015,2016,2017",
not_found,,マクガフ,東京ヤクルトスワローズ,"2019,2020,2021,2022",
not_found,,マシス,千葉ロッテマリーンズ,2012,
not_found,,マシソン,読売ジャイアンツ,"2012,2013,2014,2015,2016,2017,2018,2019",
not_found,,マチャド,オリックス・バファローズ,2024,
not_found,,マテオ,阪神タイガース,"2016,2017,2018",
not_found,,マドリガル,中日ドラゴンズ,2013,
not_found,,マラー,中日ドラゴンズ,2025,
not_found,,マルク,中日ドラゴンズ,"2020,2022",
not_found,,マルテ,中日ドラゴンズ,2025,
not_found,,マルテ,広島東洋カープ,"2006,2007,2008",
not_found,,マルティネス,中日ドラゴンズ,"2005,2006,2023,2024",
not_found,,マルティネス,北海道日本ハムファイターズ,"2018,2020",
not_found,,マルティネス,福岡ソフトバンクホークス,2021,
not_found,,マレン,読売ジャイアンツ,2005,
not_found,,マーティン,北海道日本ハムファイターズ,"2016,2017",
not_found,,マーティン,埼玉西武ライオンズ,"2018,2019",
not_found,,マーフィー,北海道日本ハムファイターズ,2024,
not_found,,マーフィー,千葉ロッテマリーンズ,"2010,2011",
not_found,,マーベル,北海道日本ハムファイターズ,2023,
not_found,,ミアディッチ,読売ジャイアンツ,2005,
not_found,,ミゲル・メヒア,埼玉西武ライオンズ,2015,
not_found,,ミコライオ,広島東洋カープ,"2012,2013,2014",
not_found,,ミコライオ,東北楽天ゴールデンイーグルス,2016,
not_found,,ミセリ,読売ジャイアンツ,2005,
not_found,,ミラバル,北海道日本ハムファイターズ,2005,
not_found,,ミランダ,福岡ソフトバンクホークス,"2018,2019",
not_found,,ミラー,千葉ロッテマリーンズ,2006,
not_found,,ミンチェ,埼玉西武ライオンズ,2011,
not_found,,ムーア,福岡ソフトバンクホークス,2020,
not_found,,メッセンジャー,阪神タイガース,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",
not_found,,メネズ,北海道日本ハムファイターズ,"2022,2023",
not_found,,メヒア,中日ドラゴンズ,"2023,2024",
not_found,,メルセデス,千葉ロッテマリーンズ,"2023,2024",
not_found,,メルセデス,読売ジャイアンツ,"2018,2019,2020,2021,2022",
not_found,,メンデス,読売ジャイアンツ,"2023,2024",
not_found,,メンデス,阪神タイガース,2017,
not_found,,メンドーサ,北海道日本ハムファイターズ,"2014,2015,2016,2017",
not_found,,メンドーサ,読売ジャイアンツ,"2015,2016",
not_found,,メンドーサ,阪神タイガース,2017,
not_found,,モイセエフ・ニキータ,東京ヤクルトスワローズ,2025,
not_found,,モイネロ,福岡ソフトバンクホークス,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,モスコーソ,横浜DeNAベイスターズ,"2014,2015,2016",
not_found,,モリーヨ,東北楽天ゴールデンイーグルス,2010,
not_found,,モルケン,北海道日本ハムファイターズ,"2012,2013",
not_found,,モレノ,阪神タイガース,2018,
not_found,,モンティージャ,広島東洋カープ,"2019,2020",
not_found,,モンテロ,広島東洋カープ,2025,
not_found,,ヤフーレ,東京ヤクルトスワローズ,2024,
not_found,,ヤフーレ,東北楽天ゴールデンイーグルス,2025,
not_found,,ヤン,埼玉西武ライオンズ,2024,
not_found,,ヤングマン,読売ジャイアンツ,"2018,2019",
not_found,,ユウキ,東京ヤクルトスワローズ,"2009,2010",
not_found,,ライト,埼玉西武ライオンズ,2005,
not_found,,ライブリー,北海道日本ハムファイターズ,2015,
not_found,,ラス,東北楽天ゴールデンイーグルス,2005,
not_found,,ラズナー,東北楽天ゴールデンイーグルス,"2009,2010,2011,2012,2013",
not_found,,ラミレス,埼玉西武ライオンズ,2025,
not_found,,ラルー,東京ヤクルトスワローズ,2013,
not_found,,ランバート,阪神タイガース,2025,
not_found,,リオス,東京ヤクルトスワローズ,2008,
not_found,,リズ,東北楽天ゴールデンイーグルス,2016,
not_found,,リー,北海道日本ハムファイターズ,"2005,2006",
not_found,,リーソップ,阪神タイガース,2008,
not_found,,ルイス,広島東洋カープ,"2008,2009",
not_found,,ルブラン,埼玉西武ライオンズ,2015,
not_found,,ルーキ,東京ヤクルトスワローズ,"2016,2017",
not_found,,レイ,東北楽天ゴールデンイーグルス,"2013,2015,2016",
not_found,,レイ,福岡ソフトバンクホークス,"2021,2022",
not_found,,レイエス,北海道日本ハムファイターズ,2025,
not_found,,レイノルズ,埼玉西武ライオンズ,2014,
not_found,,レイビン,千葉ロッテマリーンズ,2019,
not_found,,レイボーン,広島東洋カープ,2005,
not_found,,レグナルト,広島東洋カープ,2019,
not_found,,レデズマ,千葉ロッテマリーンズ,"2012,2013",
not_found,,レルー,福岡ソフトバンクホークス,2011,
not_found,,ロサリオ,中日ドラゴンズ,2021,
not_found,,ロドリゲス,中日ドラゴンズ,"2018,2019,2020,2021,2022",
not_found,,ロドリゲス,北海道日本ハムファイターズ,"2018,2019,2020,2022,2023,2024",
not_found,,ロドリゲス,東京ヤクルトスワローズ,"2023,2024",
not_found,,ロペス,読売ジャイアンツ,2023,
not_found,,ロマノ,広島東洋カープ,"2005,2006",
not_found,,ロマン,東京ヤクルトスワローズ,"2012,2013,2014,2015",
not_found,,ロメロ,中日ドラゴンズ,2019,
not_found,,ロメロ,千葉ロッテマリーンズ,"2021,2022",
not_found,,ロメロ,横浜DeNAベイスターズ,"2021,2022",
not_found,,ロメロ,福岡ソフトバンクホークス,2012,
not_found,,ロメロ,読売ジャイアンツ,"2010,2011,2012",
not_found,,ロンドン,中日ドラゴンズ,2017,
not_found,,ロー,福岡ソフトバンクホークス,2009,
not_found,,ローチ,オリックス・バファローズ,2018,
not_found,,ローレンス,広島東洋カープ,2019,
not_found,,ワグナー,埼玉西武ライオンズ,2018,
not_found,,ワゲスパック,オリックス・バファローズ,"2022,2023",
not_found,,ワズディン,埼玉西武ライオンズ,2009,
not_found,,一場 靖弘,東京ヤクルトスワローズ,"2009,2011",
not_found,,一場 靖弘,東北楽天ゴールデンイーグルス,"2005,2006,2007,2008",
not_found,,一岡 竜司,広島東洋カープ,"2014,2015,2016,2017,2018,2019,2020,2022,2023",
not_found,,一岡 竜司,読売ジャイアンツ,"2012,2013",
not_found,,一條力真,千葉ロッテマリーンズ,2025,
not_found,,七條 祐樹,東京ヤクルトスワローズ,"2011,2012,2013,2014",
not_found,,万波　中正,北海道日本ハムファイターズ,2025,
not_found,,三ツ間 卓也,中日ドラゴンズ,"2017,2018,2019,2020,2021",
not_found,,三上 朋也,横浜DeNAベイスターズ,"2014,2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,三上 朋也,読売ジャイアンツ,2023,
not_found,,三井 浩二,埼玉西武ライオンズ,"2005,2006,2007,2008,2009",
not_found,,三嶋 一輝,横浜DeNAベイスターズ,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,三木 均,読売ジャイアンツ,"2005,2007",
not_found,,三浦 大輔,横浜DeNAベイスターズ,"2012,2013,2014,2015,2016",
not_found,,三浦 瑞樹,福岡ソフトバンクホークス,2024,
not_found,,三浦 銀二,横浜DeNAベイスターズ,"2022,2023",
not_found,,三澤 興一,東京ヤクルトスワローズ,2005,
not_found,,三瀬 幸司,中日ドラゴンズ,"2010,2011,2012,2013,2014",
not_found,,三瀬 幸司,福岡ソフトバンクホークス,"2005,2006,2007,2008,2009,2010",
